Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-01 17:00:00,HKD,0.109,0.11,0.102,0.107,-0.018519047767237673,1340000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-02 17:00:00,HKD,0.107,0.107,0.103,0.103,-0.03809984623227036,1096391
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-05 17:00:00,HKD,0.101,0.107,0.101,0.101,-0.01960847138837618,2372075
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-06 17:00:00,HKD,0.1,0.1,0.097,0.098,-0.030153038170687374,498000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-07 17:00:00,HKD,0.098,0.104,0.098,0.098,0.0,996000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-08 17:00:00,HKD,0.101,0.106,0.101,0.103,0.049761509559063555,868000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-09 17:00:00,HKD,0.098,0.098,0.098,0.098,-0.049761509559063555,332000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-12 17:00:00,HKD,0.098,0.098,0.096,0.096,-0.02061928720273576,464000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-13 17:00:00,HKD,0.0,0.0,0.0,0.096,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-14 17:00:00,HKD,0.093,0.093,0.087,0.093,-0.03174869831458027,3060000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-15 17:00:00,HKD,0.0,0.0,0.0,0.093,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-16 17:00:00,HKD,0.091,0.101,0.088,0.101,0.0825210236880034,8088000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-19 17:00:00,HKD,0.0,0.0,0.0,0.101,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-20 17:00:00,HKD,0.092,0.092,0.092,0.092,-0.09333193979221921,38250
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-21 17:00:00,HKD,0.093,0.093,0.093,0.093,0.010810916104215806,120000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-22 17:00:00,HKD,0.096,0.097,0.091,0.091,-0.021739986636406083,2070000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-23 17:00:00,HKD,0.095,0.095,0.088,0.088,-0.033522692038643775,3430000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-26 17:00:00,HKD,0.09,0.091,0.089,0.091,0.033522692038643775,21060000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-27 17:00:00,HKD,0.091,0.094,0.087,0.087,-0.04495138786226649,17980000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-28 17:00:00,HKD,0.089,0.09,0.081,0.085,-0.023256862164267034,5686000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-29 17:00:00,HKD,0.082,0.087,0.08,0.081,-0.04820210181787754,10340000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-06-30 17:00:00,HKD,0.079,0.085,0.079,0.085,0.04820210181787754,12380000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-03 17:00:00,HKD,0.087,0.087,0.087,0.087,0.023256862164267034,40000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-04 17:00:00,HKD,0.08,0.085,0.08,0.08,-0.08388148398070205,13742000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-05 17:00:00,HKD,0.077,0.082,0.07,0.082,0.0246926125903717,7742000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-06 17:00:00,HKD,0.071,0.089,0.071,0.083,0.012121360532344916,1227500
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-07 17:00:00,HKD,0.0,0.0,0.0,0.083,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-10 17:00:00,HKD,0.08,0.082,0.08,0.082,-0.012121360532344916,1200000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-11 17:00:00,HKD,0.088,0.096,0.081,0.092,0.11506932978478712,50094000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-12 17:00:00,HKD,0.085,0.108,0.085,0.101,0.09333193979221921,79000000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-13 17:00:00,HKD,0.102,0.105,0.092,0.096,-0.05077232537342313,15310000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-14 17:00:00,HKD,0.09,0.09,0.09,0.09,-0.06453852113757153,540000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-17 17:00:00,HKD,0.082,0.088,0.082,0.086,-0.04546237407675724,31620020
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-18 17:00:00,HKD,0.093,0.102,0.084,0.085,-0.011696039763191113,31860000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-19 17:00:00,HKD,0.094,0.094,0.082,0.089,0.045985113241823417,8133875
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-20 17:00:00,HKD,0.083,0.088,0.08,0.08,-0.10660973505825844,1560000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-21 17:00:00,HKD,0.084,0.088,0.08,0.083,0.036813973122716614,7767000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-24 17:00:00,HKD,0.083,0.084,0.082,0.084,0.011976191046715545,716000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-25 17:00:00,HKD,0.084,0.084,0.08,0.083,-0.011976191046715545,2925500
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-26 17:00:00,HKD,0.086,0.086,0.081,0.083,0.0,1180000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-27 17:00:00,HKD,0.082,0.082,0.08,0.08,-0.036813973122716614,1964000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-28 17:00:00,HKD,0.077,0.092,0.077,0.09,0.11778303565638337,84768000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-07-31 17:00:00,HKD,0.099,0.107,0.087,0.099,0.09531017980432521,37240000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-01 17:00:00,HKD,0.101,0.11,0.098,0.1,0.010050335853501569,25928000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-02 17:00:00,HKD,0.105,0.106,0.096,0.098,-0.020202707317519497,20660000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-03 17:00:00,HKD,0.091,0.092,0.091,0.092,-0.06317890162153184,141000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-04 17:00:00,HKD,0.099,0.102,0.093,0.102,0.10318423623523065,7250000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-07 17:00:00,HKD,0.102,0.105,0.095,0.095,-0.07109592168372991,4088050
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-08 17:00:00,HKD,0.097,0.097,0.093,0.093,-0.021277398447284934,792000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-09 17:00:00,HKD,0.09,0.092,0.09,0.09,-0.032789822822991255,140300
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-10 17:00:00,HKD,0.085,0.089,0.083,0.089,-0.011173300598124936,4220000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-11 17:00:00,HKD,0.083,0.084,0.083,0.083,-0.06979576193554182,786500
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-14 17:00:00,HKD,0.084,0.084,0.084,0.084,0.011976191046715545,180000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-15 17:00:00,HKD,0.089,0.102,0.089,0.093,0.10178269430994247,5900000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-16 17:00:00,HKD,0.097,0.1,0.08,0.082,-0.12588024588900293,57850000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-17 17:00:00,HKD,0.084,0.085,0.078,0.08,-0.0246926125903717,12630000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-18 17:00:00,HKD,0.08,0.083,0.075,0.083,0.036813973122716614,14850000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-21 17:00:00,HKD,0.082,0.082,0.075,0.08,-0.036813973122716614,12700000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-22 17:00:00,HKD,0.081,0.089,0.073,0.077,-0.038221212820197525,86520000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-24 17:00:00,HKD,0.079,0.079,0.065,0.069,-0.10969891725642444,40380000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-25 17:00:00,HKD,0.072,0.073,0.07,0.072,0.04255961441879563,1601500
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-28 17:00:00,HKD,0.072,0.072,0.067,0.071,-0.013986241974739855,1380000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-29 17:00:00,HKD,0.071,0.072,0.07,0.07,-0.014184634991956102,2660000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-30 17:00:00,HKD,0.069,0.07,0.068,0.07,0.0,2020000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-08-31 17:00:00,HKD,0.067,0.067,0.067,0.067,-0.04380262265839319,200000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-01 17:00:00,HKD,0.065,0.068,0.064,0.065,-0.030305349495328926,5733325
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-04 17:00:00,HKD,0.065,0.066,0.064,0.066,0.015267472130788384,1740000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-05 17:00:00,HKD,0.069,0.069,0.069,0.069,0.04445176257083405,2620000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-06 17:00:00,HKD,0.065,0.07,0.065,0.066,-0.04445176257083405,1180000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-07 17:00:00,HKD,0.066,0.066,0.065,0.065,-0.015267472130788384,5816000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-08 17:00:00,HKD,0.063,0.068,0.063,0.067,0.030305349495328926,8400000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-11 17:00:00,HKD,0.065,0.068,0.063,0.068,0.014815085785140791,4360000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-12 17:00:00,HKD,0.066,0.069,0.065,0.065,-0.04512043528046972,2379000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-13 17:00:00,HKD,0.065,0.07,0.065,0.07,0.07410797215372211,14000000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-14 17:00:00,HKD,0.069,0.07,0.069,0.07,0.0,5130500
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-15 17:00:00,HKD,0.067,0.071,0.067,0.07,0.0,8720000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-18 17:00:00,HKD,0.067,0.071,0.067,0.069,-0.014388737452099676,10558000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-19 17:00:00,HKD,0.064,0.068,0.064,0.066,-0.04445176257083405,4468000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-20 17:00:00,HKD,0.065,0.068,0.065,0.067,0.015037877364540542,10900000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-21 17:00:00,HKD,0.066,0.066,0.065,0.065,-0.030305349495328926,1920000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-22 17:00:00,HKD,0.066,0.066,0.064,0.066,0.015267472130788384,2100000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-25 17:00:00,HKD,0.064,0.066,0.063,0.066,0.0,808000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-26 17:00:00,HKD,0.066,0.066,0.064,0.066,0.0,7210000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-27 17:00:00,HKD,0.066,0.066,0.066,0.066,0.0,60000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-28 17:00:00,HKD,0.065,0.066,0.065,0.066,0.0,4120000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-09-29 17:00:00,HKD,0.064,0.066,0.064,0.064,-0.030771658666753687,21748000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-03 17:00:00,HKD,0.065,0.069,0.065,0.065,0.015504186535965303,33880010
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-04 17:00:00,HKD,0.066,0.068,0.066,0.067,0.030305349495328926,45400000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-06 17:00:00,HKD,0.067,0.072,0.067,0.071,0.05798725765034929,53320000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-09 17:00:00,HKD,0.071,0.08,0.071,0.077,0.08112554481236867,3720000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-10 17:00:00,HKD,0.077,0.078,0.072,0.072,-0.06713930283762881,720000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-11 17:00:00,HKD,0.075,0.076,0.066,0.066,-0.08701137698962969,2880000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-12 17:00:00,HKD,0.07,0.073,0.067,0.069,0.04445176257083405,2624000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-13 17:00:00,HKD,0.0,0.0,0.0,0.069,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-16 17:00:00,HKD,0.071,0.071,0.067,0.068,-0.01459879942115272,794000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-17 17:00:00,HKD,0.067,0.068,0.066,0.066,-0.029852963149681333,1271000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-18 17:00:00,HKD,0.066,0.067,0.064,0.067,0.015037877364540542,2288000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-19 17:00:00,HKD,0.064,0.068,0.064,0.068,0.014815085785140791,300000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-20 17:00:00,HKD,0.0,0.0,0.0,0.068,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-23 17:00:00,HKD,0.0,0.0,0.0,0.068,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-24 17:00:00,HKD,0.067,0.067,0.064,0.064,-0.06062462181643502,516000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-25 17:00:00,HKD,0.064,0.066,0.064,0.066,0.030771658666753687,1002000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-26 17:00:00,HKD,0.064,0.067,0.064,0.067,0.015037877364540542,340000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-27 17:00:00,HKD,0.0,0.0,0.0,0.067,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-30 17:00:00,HKD,0.0,0.0,0.0,0.067,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-10-31 17:00:00,HKD,0.067,0.071,0.062,0.07,0.04380262265839319,2020125
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-01 17:00:00,HKD,0.07,0.074,0.07,0.073,0.04196419909903204,2560000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-02 17:00:00,HKD,0.073,0.081,0.073,0.08,0.09156719352549025,8640250
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-03 17:00:00,HKD,0.078,0.078,0.074,0.078,-0.02531780798428951,3400000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-06 17:00:00,HKD,0.078,0.078,0.078,0.078,0.0,2432000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-07 17:00:00,HKD,0.078,0.081,0.078,0.079,0.012739025777429358,1385000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-08 17:00:00,HKD,0.079,0.082,0.079,0.082,0.03727139479723185,264225
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-09 17:00:00,HKD,0.08,0.085,0.078,0.085,0.03593200922606332,3980000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-10 17:00:00,HKD,0.083,0.085,0.078,0.085,0.0,1008000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-13 17:00:00,HKD,0.08,0.082,0.079,0.082,-0.03593200922606332,1964000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-14 17:00:00,HKD,0.08,0.082,0.08,0.082,0.0,1960000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-15 17:00:00,HKD,0.08,0.084,0.078,0.082,0.0,13750000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-16 17:00:00,HKD,0.08,0.084,0.079,0.084,0.02409755157906046,11940000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-17 17:00:00,HKD,0.081,0.086,0.081,0.084,0.0,784000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-20 17:00:00,HKD,0.085,0.086,0.081,0.086,0.023530497410193973,2080000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-21 17:00:00,HKD,0.084,0.088,0.084,0.086,0.0,865750
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-22 17:00:00,HKD,0.084,0.084,0.084,0.084,-0.023530497410193973,19002000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-23 17:00:00,HKD,0.086,0.096,0.086,0.095,0.1230600927572274,882000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-24 17:00:00,HKD,0.095,0.107,0.093,0.095,0.0,9054000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-27 17:00:00,HKD,0.087,0.092,0.084,0.092,-0.03208831455150074,1508000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-28 17:00:00,HKD,0.091,0.092,0.086,0.092,0.0,2472000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-29 17:00:00,HKD,0.09,0.092,0.088,0.091,-0.010929070532190277,2618000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-11-30 17:00:00,HKD,0.085,0.086,0.083,0.086,-0.05651221026334241,1660000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-01 17:00:00,HKD,0.086,0.088,0.077,0.086,0.0,60240000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-04 17:00:00,HKD,0.0,0.0,0.0,0.086,0.0,0
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-05 17:00:00,HKD,0.083,0.083,0.081,0.081,-0.059898141581068653,2719000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-06 17:00:00,HKD,0.08,0.08,0.071,0.075,-0.07696104113612856,57359000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-07 17:00:00,HKD,0.078,0.08,0.078,0.08,0.06453852113757108,2950500
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-08 17:00:00,HKD,0.072,0.086,0.072,0.083,0.036813973122716614,39680000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-11 17:00:00,HKD,0.089,0.091,0.087,0.09,0.08096906253366676,3140000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-12 17:00:00,HKD,0.089,0.095,0.084,0.094,0.04348511193973925,7478000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-13 17:00:00,HKD,0.095,0.095,0.087,0.095,0.010582109330536937,855750
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-14 17:00:00,HKD,0.099,0.105,0.092,0.099,0.04124295853404902,9064000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-15 17:00:00,HKD,0.093,0.1,0.088,0.099,0.0,39219000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-18 17:00:00,HKD,0.091,0.1,0.091,0.094,-0.05182506786458596,16031000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-19 17:00:00,HKD,0.092,0.098,0.09,0.098,0.04167269640056803,25642000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-20 17:00:00,HKD,0.095,0.1,0.095,0.1,0.020202707317519497,2318000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-21 17:00:00,HKD,0.097,0.102,0.095,0.096,-0.040821994520255256,4182000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-22 17:00:00,HKD,0.095,0.106,0.095,0.106,0.09909090264423082,4320020
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-27 17:00:00,HKD,0.099,0.099,0.099,0.099,-0.06831924397747713,1080000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-28 17:00:00,HKD,0.096,0.105,0.091,0.105,0.058840500022933284,18877000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2017-12-29 17:00:00,HKD,0.1,0.11,0.1,0.11,0.04652001563489305,3800000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2018-01-02 17:00:00,HKD,0.1,0.1,0.1,0.1,-0.09531017980432477,100000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2018-01-03 17:00:00,HKD,0.099,0.1,0.099,0.1,0.0,1670000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2018-01-04 17:00:00,HKD,0.1,0.1,0.1,0.1,0.0,714000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2018-01-05 17:00:00,HKD,0.1,0.102,0.094,0.102,0.01980262729617932,1240000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2018-01-08 17:00:00,HKD,0.097,0.099,0.097,0.097,-0.05026183478088786,200000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2018-01-09 17:00:00,HKD,0.093,0.099,0.093,0.099,0.02040887163120697,138000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2018-01-10 17:00:00,HKD,0.1,0.101,0.095,0.1,0.010050335853501569,1384000
소비재/ 경기 방어형,홍콩,8120,China Demeter Financial,2018-01-11 17:00:00,HKD,0.098,0.098,0.098,0.098,-0.020202707317519497,42000
