Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Volume
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-16 16:00:00,CNY,12.04,12.3,11.89,12.26,1594767
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-17 16:00:00,CNY,12.31,12.51,12.22,12.47,1909039
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-18 16:00:00,CNY,12.36,12.45,12.14,12.18,1963206
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-19 16:00:00,CNY,12.19,12.28,12.14,12.22,808537
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-22 16:00:00,CNY,12.2,12.29,11.91,11.96,1260728
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-23 16:00:00,CNY,12.0,12.05,11.66,11.66,1641101
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-24 16:00:00,CNY,11.68,11.75,11.5,11.71,1285209
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-25 16:00:00,CNY,11.75,11.95,11.65,11.82,1591489
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-26 16:00:00,CNY,11.75,11.88,11.75,11.81,788321
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-05-31 16:00:00,CNY,11.89,12.06,11.86,11.86,1778090
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-01 16:00:00,CNY,11.83,11.88,11.65,11.67,1346849
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-02 16:00:00,CNY,11.62,11.94,11.53,11.86,1206620
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-05 16:00:00,CNY,11.86,11.95,11.8,11.88,1187472
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-06 16:00:00,CNY,11.86,11.99,11.68,11.98,1044313
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-07 16:00:00,CNY,11.98,12.41,11.92,12.4,2229874
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-08 16:00:00,CNY,12.85,12.88,12.36,12.61,5023040
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-09 16:00:00,CNY,12.56,12.66,12.44,12.49,2581706
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-12 16:00:00,CNY,12.48,12.59,12.35,12.42,1590197
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-13 16:00:00,CNY,12.38,12.61,12.35,12.49,2035157
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-14 16:00:00,CNY,12.47,12.54,12.24,12.33,1504549
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-15 16:00:00,CNY,12.33,12.4,12.28,12.35,1989977
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-16 16:00:00,CNY,12.41,12.41,12.23,12.29,1165487
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-19 16:00:00,CNY,12.23,12.35,12.23,12.33,1229433
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-20 16:00:00,CNY,12.35,12.42,12.33,12.34,1229487
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-21 16:00:00,CNY,12.4,12.4,12.25,12.32,1094713
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-22 16:00:00,CNY,12.37,12.43,12.28,12.32,1755401
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-23 16:00:00,CNY,12.22,12.22,11.82,12.0,1667988
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-26 16:00:00,CNY,12.03,12.3,11.91,12.28,1507739
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-27 16:00:00,CNY,12.32,12.32,12.15,12.19,889723
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-28 16:00:00,CNY,12.55,12.55,12.08,12.1,1546973
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-29 16:00:00,CNY,12.04,12.2,12.04,12.12,932871
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-06-30 16:00:00,CNY,12.15,12.26,12.09,12.17,1128508
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-03 16:00:00,CNY,12.16,12.25,12.09,12.2,1227814
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-04 16:00:00,CNY,12.2,12.21,12.09,12.15,926157
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-05 16:00:00,CNY,12.14,12.2,12.08,12.19,1225406
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-06 16:00:00,CNY,12.15,12.18,12.1,12.15,1342517
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-07 16:00:00,CNY,12.12,12.27,12.1,12.24,1496634
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-10 16:00:00,CNY,12.17,12.28,12.15,12.19,1188764
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-11 16:00:00,CNY,12.19,12.32,12.13,12.14,1670005
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-12 16:00:00,CNY,12.12,12.15,11.84,11.99,1934795
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-13 16:00:00,CNY,11.92,12.07,11.92,12.02,731513
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-14 16:00:00,CNY,12.01,12.16,11.99,12.15,956733
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-17 16:00:00,CNY,12.08,12.15,11.56,11.6,2684341
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-18 16:00:00,CNY,11.6,11.76,11.5,11.76,1352884
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-19 16:00:00,CNY,11.73,11.83,11.62,11.83,1999160
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-20 16:00:00,CNY,11.79,11.85,11.71,11.81,1762346
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-21 16:00:00,CNY,11.78,11.82,11.69,11.76,2271264
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-24 16:00:00,CNY,11.72,11.92,11.72,11.86,1838537
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-25 16:00:00,CNY,11.89,11.98,11.8,11.86,1639011
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-26 16:00:00,CNY,11.82,11.9,11.74,11.84,985854
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-27 16:00:00,CNY,11.76,11.94,11.76,11.92,1269332
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-28 16:00:00,CNY,11.9,12.22,11.88,12.21,3346026
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-07-31 16:00:00,CNY,12.22,12.49,12.18,12.42,4023702
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-01 16:00:00,CNY,12.39,12.47,12.21,12.3,2431527
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-02 16:00:00,CNY,12.29,12.35,12.09,12.14,2000636
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-03 16:00:00,CNY,12.17,12.22,12.08,12.18,1901092
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-04 16:00:00,CNY,12.18,12.18,12.01,12.01,1842103
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-07 16:00:00,CNY,12.05,12.19,12.04,12.19,1656636
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-08 16:00:00,CNY,12.08,12.17,12.07,12.14,2152988
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-09 16:00:00,CNY,12.15,12.55,12.09,12.41,6273617
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-10 16:00:00,CNY,12.34,12.97,12.25,12.81,10215345
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-11 16:00:00,CNY,12.57,12.78,12.33,12.39,6540702
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-14 16:00:00,CNY,12.42,12.75,12.36,12.67,4584172
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-15 16:00:00,CNY,12.61,12.72,12.52,12.61,3064936
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-16 16:00:00,CNY,12.66,12.66,12.42,12.52,2813423
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-17 16:00:00,CNY,12.54,12.57,12.45,12.55,1741865
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-18 16:00:00,CNY,12.52,12.52,12.31,12.37,2686300
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-21 16:00:00,CNY,12.3,12.42,12.29,12.39,1453418
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-22 16:00:00,CNY,12.39,12.47,12.31,12.44,1981637
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-23 16:00:00,CNY,12.41,12.41,12.26,12.3,1545300
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-24 16:00:00,CNY,12.2,12.29,11.99,12.03,3065788
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-25 16:00:00,CNY,12.04,12.09,11.98,12.07,2965726
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-28 16:00:00,CNY,12.06,12.11,12.03,12.07,4446400
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-29 16:00:00,CNY,12.04,12.08,11.99,12.06,2627676
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-30 16:00:00,CNY,12.06,12.09,11.99,12.01,2210197
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-08-31 16:00:00,CNY,12.03,12.05,11.95,11.98,1467012
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-01 16:00:00,CNY,11.94,12.04,11.94,12.02,1858604
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-04 16:00:00,CNY,12.0,12.05,11.97,12.03,1738641
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-05 16:00:00,CNY,11.99,11.99,11.79,11.89,3249139
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-06 16:00:00,CNY,11.9,11.97,11.8,11.93,1669183
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-07 16:00:00,CNY,11.98,11.98,11.88,11.92,1417800
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-08 16:00:00,CNY,11.92,11.95,11.83,11.9,1472789
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-11 16:00:00,CNY,11.9,11.94,11.86,11.88,1377296
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-12 16:00:00,CNY,11.92,12.04,11.88,12.03,2356627
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-13 16:00:00,CNY,11.98,12.19,11.94,12.18,4943089
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-14 16:00:00,CNY,12.17,12.18,12.06,12.1,3206704
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-15 16:00:00,CNY,12.12,12.15,12.05,12.09,1530145
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-18 16:00:00,CNY,12.09,12.17,12.06,12.17,1610082
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-19 16:00:00,CNY,12.18,12.24,12.11,12.13,1572905
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-20 16:00:00,CNY,12.1,12.21,12.1,12.16,1897004
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-21 16:00:00,CNY,12.04,12.17,12.02,12.03,2040232
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-22 16:00:00,CNY,12.0,12.02,11.9,11.94,1335210
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-25 16:00:00,CNY,11.94,12.03,11.9,11.96,977800
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-26 16:00:00,CNY,11.95,12.13,11.9,12.12,1853421
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-27 16:00:00,CNY,12.1,12.35,12.07,12.32,3656287
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-28 16:00:00,CNY,12.38,12.62,12.2,12.38,3603218
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-09-29 16:00:00,CNY,12.38,12.48,12.19,12.28,1722800
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-09 16:00:00,CNY,12.18,12.46,12.18,12.34,2586553
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-10 16:00:00,CNY,12.25,12.51,12.25,12.49,3554688
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-11 16:00:00,CNY,12.59,12.99,12.43,12.73,7705494
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-12 16:00:00,CNY,12.59,12.86,12.33,12.8,5797016
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-13 16:00:00,CNY,12.82,12.85,12.67,12.81,2256181
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-16 16:00:00,CNY,12.71,12.82,12.49,12.61,2456970
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-17 16:00:00,CNY,12.51,12.6,12.51,12.57,943200
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-18 16:00:00,CNY,12.6,12.65,12.37,12.49,1519900
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-19 16:00:00,CNY,12.48,12.86,12.42,12.86,4581430
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-20 16:00:00,CNY,12.85,12.96,12.7,12.89,3834214
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-23 16:00:00,CNY,12.76,13.53,12.76,13.36,6261797
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-24 16:00:00,CNY,13.23,13.46,13.12,13.4,3956308
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-25 16:00:00,CNY,13.38,13.43,13.13,13.23,2508672
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-26 16:00:00,CNY,13.31,13.53,13.12,13.16,2533763
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-27 16:00:00,CNY,13.2,13.28,12.96,13.25,3024577
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-30 16:00:00,CNY,13.18,13.4,12.76,13.25,3628876
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-10-31 16:00:00,CNY,13.23,13.75,13.23,13.5,6431777
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-01 16:00:00,CNY,13.65,13.66,13.35,13.4,6204545
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-02 16:00:00,CNY,13.38,13.38,13.16,13.23,3021546
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-03 16:00:00,CNY,13.23,13.46,13.1,13.33,2706900
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-06 16:00:00,CNY,13.25,13.38,13.2,13.31,2183227
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-07 16:00:00,CNY,13.32,13.63,13.31,13.38,2843252
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-08 16:00:00,CNY,13.46,13.46,13.21,13.28,2221700
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-09 16:00:00,CNY,13.17,13.3,13.12,13.18,1826600
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-10 16:00:00,CNY,13.11,13.36,13.11,13.23,1880361
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-13 16:00:00,CNY,13.11,13.25,12.95,13.04,2345700
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-14 16:00:00,CNY,13.03,13.03,12.81,12.91,1610306
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-15 16:00:00,CNY,12.88,13.03,12.8,12.88,1566900
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-16 16:00:00,CNY,12.86,13.0,12.85,12.96,1045695
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-17 16:00:00,CNY,12.87,13.0,12.3,12.36,3544151
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-20 16:00:00,CNY,12.21,12.33,11.99,12.29,1977832
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-21 16:00:00,CNY,12.2,12.36,12.18,12.21,1308022
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-22 16:00:00,CNY,12.18,12.3,12.16,12.18,1065700
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-23 16:00:00,CNY,12.15,12.25,11.82,11.91,1294630
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-24 16:00:00,CNY,11.92,12.19,11.91,12.03,871310
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-27 16:00:00,CNY,12.0,12.2,11.91,12.01,676229
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-28 16:00:00,CNY,12.14,12.26,12.02,12.21,1240374
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-29 16:00:00,CNY,12.29,12.39,12.0,12.33,1312190
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-11-30 16:00:00,CNY,12.3,12.41,12.23,12.3,811552
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-01 16:00:00,CNY,12.34,12.41,12.24,12.32,445080
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-04 16:00:00,CNY,12.4,12.4,12.1,12.14,775900
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-05 16:00:00,CNY,12.2,12.23,11.89,11.95,874057
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-06 16:00:00,CNY,11.97,12.11,11.88,12.09,612800
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-07 16:00:00,CNY,12.09,12.09,11.76,11.81,1137200
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-08 16:00:00,CNY,11.85,11.94,11.8,11.91,762261
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-11 16:00:00,CNY,11.9,12.0,11.74,11.99,1134266
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-12 16:00:00,CNY,11.97,11.98,11.76,11.81,1005384
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-13 16:00:00,CNY,11.82,11.9,11.59,11.74,2029739
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-14 16:00:00,CNY,11.71,11.79,11.57,11.79,1144100
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-15 16:00:00,CNY,11.73,11.73,11.48,11.71,1947908
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-18 16:00:00,CNY,11.68,11.7,11.5,11.6,935300
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-19 16:00:00,CNY,11.59,11.79,11.5,11.78,1619139
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-20 16:00:00,CNY,11.7,11.7,11.5,11.53,1384074
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-21 16:00:00,CNY,11.53,11.77,11.35,11.72,1638877
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-22 16:00:00,CNY,11.61,11.76,11.59,11.71,1393025
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-25 16:00:00,CNY,11.62,11.87,11.62,11.75,1718100
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-26 16:00:00,CNY,11.7,11.9,11.62,11.81,3166052
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-27 16:00:00,CNY,11.73,11.79,11.58,11.76,1969208
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-28 16:00:00,CNY,11.67,11.85,11.66,11.83,1848190
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2017-12-29 16:00:00,CNY,11.76,11.84,11.76,11.82,719284
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2018-01-02 16:00:00,CNY,11.77,11.89,11.73,11.85,921115
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2018-01-03 16:00:00,CNY,11.87,12.08,11.8,12.03,1729784
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2018-01-04 16:00:00,CNY,12.04,12.08,11.81,11.89,2052619
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2018-01-05 16:00:00,CNY,11.95,12.17,11.85,12.14,2321942
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2018-01-08 16:00:00,CNY,12.07,12.24,11.99,12.15,1750830
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2018-01-09 16:00:00,CNY,12.16,12.29,12.1,12.18,1855162
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2018-01-10 16:00:00,CNY,12.11,12.22,11.95,12.13,1538800
소비재/ 경기 방어형,상하이,601579,Kuaijishan Shaoxing Wine,2018-01-11 16:00:00,CNY,12.08,12.14,12.02,12.05,1282900
