Sector,Industry,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-04 05:00:00,USD,28.06,28.1,26.7604,27.29,-0.0170758009183567,589159.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-05 05:00:00,USD,27.1,27.1,26.15,26.19,-0.041142676200626394,483834.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-06 05:00:00,USD,26.2,26.795,25.8,26.24,0.0019073055562675023,392501.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-07 05:00:00,USD,26.23,26.7476,25.801,26.41,0.006457762233152753,361013.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-10 05:00:00,USD,26.61,27.722,26.61,26.91,0.01875523842977378,600761.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-11 05:00:00,USD,28.46,30.34,28.24,30.05,0.11036469624240208,2275105.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-12 05:00:00,USD,30.25,31.68,29.1,30.2,0.004979263399607081,1505947.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-13 05:00:00,USD,30.09,31.37,29.761,31.34,0.03705331254705113,877913.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-14 05:00:00,USD,31.6,33.06,31.2,32.67,0.041561988685103746,1145901.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-17 05:00:00,USD,33.61,33.94,32.75,32.89,0.006711434587987064,1029281.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-18 05:00:00,USD,32.76,33.3,32.68,33.13,0.007270556110838822,632748.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-19 05:00:00,USD,33.84,34.7,32.78,34.11,0.02915138011874996,901713.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-20 05:00:00,USD,33.3,33.9,30.6,33.34,-0.022832719107906296,1184578.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-21 05:00:00,USD,33.94,35.51,33.78,33.86,0.015476499382340858,883458.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-24 05:00:00,USD,34.5,35.5,34.0,34.3,0.01291097746690495,893941.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-25 05:00:00,USD,34.7,35.0,33.2719,33.36,-0.02778777668134813,1008138.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-26 05:00:00,USD,33.25,33.4429,31.131,32.05,-0.04006039412386686,1578795.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-27 05:00:00,USD,31.91,32.44,30.54,31.2,-0.026879088551242436,1098912.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-28 05:00:00,USD,31.55,31.6945,29.27,31.08,-0.003853569315989791,1086781.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-10-31 05:00:00,USD,30.79,31.74,30.4001,30.95,-0.0041915263688419024,542511.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-01 05:00:00,USD,31.0,32.25,30.7508,31.19,0.007724531489107012,658980.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-02 05:00:00,USD,31.5,31.7856,26.3,28.58,-0.08739035811799045,1697664.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-03 05:00:00,USD,28.34,29.93,28.19,28.91,0.011480383526533355,754825.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-04 05:00:00,USD,29.25,30.59,29.25,29.77,0.02931361899943008,752171.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-07 06:00:00,USD,29.8,31.2607,29.79,31.02,0.04113098272070781,702088.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-08 06:00:00,USD,31.2,31.56,30.52,31.05,0.000966650631095245,677937.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-09 06:00:00,USD,31.01,31.05,29.75,30.45,-0.019512814223582087,723953.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-10 06:00:00,USD,30.0,30.31,29.15,29.82,-0.020906684819313348,832608.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-11 06:00:00,USD,29.59,30.98,27.84,27.98,-0.06368934009925731,1587242.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-14 06:00:00,USD,27.52,29.4486,26.07,28.98,0.035115967655201086,2006863.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-15 06:00:00,USD,29.51,29.51,26.2,27.43,-0.05496863194302426,1834156.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-16 06:00:00,USD,26.5,27.72,26.1,26.82,-0.022489427095979675,856859.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-17 06:00:00,USD,27.05,29.11,27.05,28.81,0.07157467124290484,1397116.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-18 06:00:00,USD,29.35,29.45,27.15,28.13,-0.02388592659467159,1971006.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-21 06:00:00,USD,28.43,30.4099,28.38,30.23,0.07199818628960131,1531754.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-22 06:00:00,USD,30.85,32.475,30.5278,32.35,0.06777921215554272,1705449.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-23 06:00:00,USD,32.95,32.99,29.27,29.52,-0.09154602121463773,2539902.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-25 03:00:00,USD,29.51,30.09,28.63,29.06,-0.015705341590134925,771257.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-28 06:00:00,USD,28.96,30.73,28.6475,30.16,0.03715388499761829,1602660.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-29 06:00:00,USD,30.64,31.01,29.7,30.36,0.00660940938767407,1040823.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-11-30 06:00:00,USD,30.56,30.97,26.9,28.01,-0.08056436325541227,2737608.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-01 06:00:00,USD,28.4,28.91,27.6724,28.41,0.014179606594079353,1562943.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-02 06:00:00,USD,28.05,28.12,25.34,26.47,-0.07072917962708658,2704978.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-05 06:00:00,USD,26.8,27.489,23.46,23.61,-0.1143416651415885,2546578.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-06 06:00:00,USD,23.35,24.86,23.25,23.7,0.0038046970436642624,1101949.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-07 06:00:00,USD,23.39,24.32,23.257,24.05,0.014659948410684631,1064004.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-08 06:00:00,USD,24.41,25.79,24.135,25.22,0.047502333985003364,1014073.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-09 06:00:00,USD,25.74,25.96,24.53,24.6,-0.02489088759845659,1715518.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-12 06:00:00,USD,24.75,25.2,23.8,24.57,-0.0012202564052290477,793511.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-13 06:00:00,USD,24.43,24.43,23.26,23.64,-0.03858599399519047,921623.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-14 06:00:00,USD,23.76,24.65,23.61,23.71,0.00295670753941657,997746.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-15 06:00:00,USD,23.72,24.48,23.51,23.83,0.005048391033336763,719548.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-16 06:00:00,USD,24.03,25.44,23.675,25.18,0.05510473750555045,900447.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-19 06:00:00,USD,25.72,25.75,24.805,25.33,0.005939435397382731,748573.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-20 06:00:00,USD,25.28,26.22,25.18,25.58,0.00982133213711256,694293.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-21 06:00:00,USD,26.41,27.365,25.4,25.75,0.0066238309590485045,1064432.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-22 06:00:00,USD,25.86,25.88,24.28,24.79,-0.03799428106264591,746241.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-23 06:00:00,USD,24.79,25.3,24.01,25.07,0.011231566123103054,518746.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-27 06:00:00,USD,24.93,24.93,23.74,24.22,-0.03449317404525587,753180.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-28 06:00:00,USD,24.2,24.96,24.0,24.75,0.021646750889753097,483258.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-29 06:00:00,USD,24.72,24.95,24.2435,24.71,-0.0016174690141808057,480049.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2017-12-30 06:00:00,USD,24.74,25.76,24.57,24.6,-0.004461577062201627,857540.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-03 06:00:00,USD,24.95,25.94,24.6,25.9,0.051496525767174894,728810.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-04 06:00:00,USD,26.0,26.64,25.84,26.44,0.02063504627799384,814677.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-05 06:00:00,USD,26.82,26.899,25.54,25.81,-0.024116001252963315,908581.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-06 06:00:00,USD,26.02,27.65,25.9,27.5,0.06342399094200335,1195762.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-09 06:00:00,USD,27.5,27.58,25.82,26.3,-0.04461706548880695,1237607.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-10 06:00:00,USD,26.45,26.8,25.06,26.14,-0.006102230987643065,1053789.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-11 06:00:00,USD,25.82,25.9,24.26,25.41,-0.02832391086400321,1632840.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-12 06:00:00,USD,25.4,25.61,24.71,25.18,-0.00909276871587128,654805.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-13 06:00:00,USD,25.18,25.59,24.73,24.74,-0.01762866165185928,982670.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-17 06:00:00,USD,24.88,25.745,24.87,25.6,0.03417098452117484,873528.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-18 06:00:00,USD,27.28,30.86,27.15,30.66,0.18036652195815117,3823571.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-19 06:00:00,USD,31.0,33.57,30.61,32.75,0.06594408863759282,2680488.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-20 06:00:00,USD,33.31,33.37,31.72,32.39,-0.011053228898022738,1551197.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-23 06:00:00,USD,32.56,34.7852,32.1,34.02,0.04909885378447765,1997530.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-24 06:00:00,USD,34.37,34.5499,33.13,34.35,0.009653431700642479,981460.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-25 06:00:00,USD,34.35,34.35,30.81,33.21,-0.03375098327970294,1942294.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-26 06:00:00,USD,33.97,34.05,32.08,32.15,-0.03243858470502703,1033119.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-27 06:00:00,USD,32.42,34.02,32.315,34.01,0.056242148335475584,1393831.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-30 06:00:00,USD,34.0,34.4999,32.68,33.31,-0.020796946813515405,1193360.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-01-31 06:00:00,USD,32.55,32.81,31.32,32.22,-0.03327027445676034,793669.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-01 06:00:00,USD,33.53,33.58,31.66,31.92,-0.009354605167219976,990420.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-02 06:00:00,USD,31.37,31.9001,29.65,30.55,-0.043868086964003794,1270018.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-03 06:00:00,USD,30.15,30.26,27.6,28.5,-0.06946059834299945,1900038.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-06 06:00:00,USD,27.75,29.55,26.6,26.81,-0.061129135026737114,1672333.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-07 06:00:00,USD,26.1,27.95,25.8,27.93,0.040926427709217617,1835210.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-08 06:00:00,USD,27.81,28.28,26.0328,26.37,-0.057474379591889946,1942346.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-09 06:00:00,USD,27.02,27.9,21.33,22.01,-0.18073010482682506,5448876.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-10 06:00:00,USD,22.79,23.399,20.3,21.34,-0.030913649664763287,4349764.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-13 06:00:00,USD,22.0,23.44,21.383,23.23,0.08486130090871091,2526103.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-14 06:00:00,USD,24.345,24.94,22.475,22.99,-0.010385208007227753,3304029.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-15 06:00:00,USD,22.5,24.19,22.41,23.98,0.04216081082427792,1842559.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-16 06:00:00,USD,24.19,24.945,23.08,24.89,0.03724596678013237,2024970.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-17 06:00:00,USD,25.61,26.4,24.77,25.17,0.011186692767723994,2725340.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-21 06:00:00,USD,24.85,25.9,24.77,25.52,0.013809649329364682,1121668.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-22 06:00:00,USD,25.69,25.799,24.62,24.72,-0.03184982588709939,1380593.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-23 06:00:00,USD,24.22,24.495,23.56,24.06,-0.027061922042956876,1397506.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-24 06:00:00,USD,24.05,25.85,23.94,25.75,0.06788391656321213,1375777.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-27 06:00:00,USD,25.95,26.45,25.22,26.29,0.020754011632044822,1049133.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-02-28 06:00:00,USD,26.29,26.51,25.5,25.52,-0.029726180265200686,1357873.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-01 06:00:00,USD,25.75,26.26,25.38,25.84,0.01246122043781206,987290.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-02 06:00:00,USD,25.81,25.97,24.73,25.13,-0.027861327358900567,1343121.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-03 06:00:00,USD,24.34,25.55,24.11,25.3,0.0067420441779737494,1155169.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-06 06:00:00,USD,24.9,25.47,24.8,25.3,0.0,1046815.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-07 06:00:00,USD,25.45,28.46,25.45,27.84,0.09566943973274444,1782630.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-08 06:00:00,USD,27.31,28.16,27.18,27.53,-0.011197516311702849,919994.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-09 06:00:00,USD,27.6,27.92,27.268,27.55,0.0007262164444075125,520942.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-10 06:00:00,USD,27.84,29.83,27.84,28.99,0.05094840733464068,1348893.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-13 05:00:00,USD,29.45,30.0,28.4001,29.68,0.02352247536561558,1081030.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-14 05:00:00,USD,30.0,30.5,28.7,28.88,-0.02732410427455445,1398489.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-15 05:00:00,USD,28.07,28.3,26.32,27.17,-0.061035890586369046,3183144.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-16 05:00:00,USD,27.25,27.47,26.31,26.68,-0.018199202390833502,1135980.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-17 05:00:00,USD,26.63,27.84,26.33,27.64,0.035349777852046405,1007551.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-20 05:00:00,USD,27.0,27.5,26.2,27.32,-0.011644964196880103,934530.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-21 05:00:00,USD,27.22,27.75,27.05,27.36,0.0014630580517605019,765620.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-22 05:00:00,USD,27.39,28.5,27.16,27.94,0.02097726107446629,1340408.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-23 05:00:00,USD,27.34,28.26,26.73,26.77,-0.042777496296554585,875097.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-24 05:00:00,USD,26.61,27.19,24.45,24.72,-0.07966922494277151,1920059.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-27 05:00:00,USD,25.68,26.22,24.73,26.15,0.05623655792144211,1192125.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-28 05:00:00,USD,26.48,26.6,24.25,24.5,-0.06517607296025041,1312715.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-29 05:00:00,USD,24.25,24.599,23.07,23.26,-0.05193797046016302,1315765.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-03-30 05:00:00,USD,23.57,24.73,23.01,24.21,0.04003062385944878,1242045.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-04-03 05:00:00,USD,23.88,24.14,22.93,23.13,-0.04563529470661942,1100607.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-04-04 05:00:00,USD,23.4,23.9499,23.04,23.64,0.02180971629454964,863415.0
기초 소재,다종 조립 제품,나스닥,ICHR,Ichor Holdings,2018-04-05 05:00:00,USD,22.35,24.0699,22.2,23.96,0.013445580709351201,1057959.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-04-12 05:00:00,USD,52.89,52.89,52.76,52.76,0.0,981.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-04-13 05:00:00,USD,52.78,52.78,52.78,52.78,0.00037900322606398973,575.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-04-14 05:00:00,USD,52.6,54.0,52.6,54.0,0.02285171548909659,494.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-04-19 05:00:00,USD,54.0,54.0,54.0,54.0,0.0,100.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-04-21 05:00:00,USD,53.99,54.0,53.99,54.0,0.0,470.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-04-26 05:00:00,USD,52.95,52.95,52.95,52.95,-0.019635974516858834,109.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-04-27 05:00:00,USD,53.96,54.0575,53.96,54.0575,0.02070022281849715,220.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-04-28 05:00:00,USD,54.25,54.5,54.125,54.5,0.008152406803285661,1011.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-05-02 05:00:00,USD,54.5,54.6,54.5,54.5,0.0,1048.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-05-03 05:00:00,USD,54.5,54.5,54.5,54.5,0.0,816.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-05-05 05:00:00,USD,54.55,54.55,53.6,53.6,-0.01665163359244204,2887.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-05-06 05:00:00,USD,53.85,53.85,53.85,53.85,0.004653335525641289,100.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-05-09 05:00:00,USD,53.55,53.55,53.55,53.55,-0.005586606708639863,277.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-05-10 05:00:00,USD,54.0,54.0,54.0,54.0,0.008368249670516636,120.0
금융,투자 서비스,OTC BB,CZFS,Citizens Financial Services Inc,2017-05-17 05:00:00,USD,54.75,54.75,54.75,54.75,0.01379332213233564,661.0
